claim_id,claim_scope,estimand,n,independent_unit,resampling,calibrator_treatment,multiplicity,prespecification,evidence_boundary
C1-identification,selected-population reliability,"sharp bounds for selected coverage given marginal coverage and selection frequency",not applicable,reporting cluster,analytical result,not applicable,not applicable,theoretical specification,"does not provide selected-conditional coverage"
RQ1-UFB-California,population contrast,"full-field minus forecast-selected coverage",69,rainfall event,"nested paired event bootstrap; B=2000",refit inside bootstrap,none,development analysis,directional development evidence
RQ1-UFB-Tennessee,population contrast,"full-field minus forecast-selected coverage",68,rainfall event,"nested paired event bootstrap; B=2000",refit inside bootstrap,none,development analysis,directional development evidence
RQ1-UFC-BerlinI,population contrast,"full-field minus forecast-selected coverage",12,rainfall event,"paired event bootstrap; B=2000",fixed fitted calibrator,none,prespecified external evaluation,empirical event-level reliability contrast
RQ2-UFC-BerlinI,calibration-axis contrast,"magnitude-stratified minus lead-stratified selected-population coverage",12,rainfall event,"paired event bootstrap; B=2000",fixed fitted calibrators,none,prespecified external evaluation,coverage direction separated from efficiency
RQ3-UFC-budget,forcing value across normalized alarm budgets,"forcing-aware minus forcing-agnostic fixed-budget capture",12,rainfall event,"paired event bootstrap; B=2000",not applicable,none,prespecified external evaluation,"budget-response pattern; UFC and UFB effect magnitudes are not pooled"
RQ4-warning-rule-migration,warning loss across threshold and cost settings,"observed minimizer of event-macro prevalence-weighted loss L_prev=(r*FN+FP)/N across H by r",12 UFC and 69 UFB,rainfall event,descriptive event-macro ranking,not applicable,none,"UFC external evaluation and UFB development analysis","display-only near ties use winner-runner-up gap <= 1e-4; descriptive winner map; no inferential superiority or stable policy boundary"
CRC-finite-sample,finite-sample target-aligned calibration sensitivity,"CRC target-minus-domain event-macro ACE conditional on nonempty prediction-selected events",13 Berlin I and 25 Berlin II calibration events,rainfall event,"separate calibration/evaluation event bootstrap with replacement; common indices; B=2000",CRC and empirical calibrators refit in every replicate,none,sensitivity analysis,"archived-summary regeneration; empty events are recorded separately and excluded symmetrically; Berlin I contrast is inconclusive and Berlin II is target-domain interval recalibration"
UFC-three-initialization,initialization robustness,"equal-initialization population and calibration-axis contrasts",12 x 3,event within initialization,"nested calibration/test bootstrap; B=5000",refit inside replicate,none,prospectively locked extension,robustness rather than independent geographic replication
UFC-BerlinII,cross-region boundary,"target-recalibrated population and calibration-axis contrasts",47,rainfall event,"paired event bootstrap; B=2000","fitted on 25 separate target-domain calibration events; fixed in test bootstrap",none,target-domain stress analysis,"unchanged Berlin I point predictor has failed direct point-skill transfer"
WB2-cross-domain,cross-domain direction,"population and calibration-axis coverage contrasts",365,issuance day,"circular moving-block bootstrap; 14-day blocks; B=5000",fixed 2021 calibrator,none,prespecified analogous test,"analogous direction; not direct flood transfer"
CANO-baseline-HRMSE,supporting predictor comparison,"relative event-macro H-RMSE difference for CANO versus each named comparator",12,rainfall event,"paired event bootstrap; B=5000 plus exact sign-flip test",not applicable,"Holm within the three-comparator H-RMSE family",prespecified comparison,"complete systems; not an architecture-only causal effect"
CANO-baseline-WIS,supporting calibrated-system comparison,"relative target-aligned WIS difference for CANO versus each named comparator",12,rainfall event,"paired event bootstrap; B=5000 plus exact sign-flip test","development node scales and calibration-event quantiles held fixed","Holm within the three-comparator WIS family",prespecified comparison,"complete systems; each model's own prediction-selected population; not a common-population or architecture-only effect; CI is conditional on the fixed development/calibration archives"
CANO-objective-followup,within-model objective follow-up,"peak-aware objective versus standard and selection-matched control",12,rainfall event,"paired event analysis on the existing set",fixed evaluation and calibration roles,endpoint-specific gates,"post-evaluation motivated; non-confirmatory","requires prospective confirmation on new events and locations"
